id,timestamp,type,amount
89768,2017-09-12 10:44:47.925000,EXPENDITURE,8.00
89769,2019-11-01 06:51:29.234000,EXPENDITURE,1.00
89770,2023-01-26 22:15:33.562000,EXPENDITURE,2.00
89771,2023-08-26 02:39:30.031000,EXPENDITURE,2.00
89772,2023-07-14 13:31:49.245000,EXPENDITURE,2.00
89773,2020-10-14 23:56:55.318000,EXPENDITURE,9.00
89774,2017-11-07 13:53:58.986000,EXPENDITURE,5.00
89775,2021-11-19 20:20:17.874000,EXPENDITURE,8.00
89776,2015-08-11 20:43:21.510000,EXPENDITURE,1.00
89777,2024-06-08 18:08:29.084000,EXPENDITURE,1.00
89778,2021-02-12 03:11:04.581000,EXPENDITURE,1.00
89779,2015-06-07 00:03:34.315000,EXPENDITURE,4.00
89780,2020-07-01 21:31:05.161000,EXPENDITURE,2.00
89781,2023-01-03 12:45:48.804000,EXPENDITURE,0.00
89782,2020-10-03 21:10:10.120000,EXPENDITURE,6.00
89783,2023-04-07 02:52:14.335000,EXPENDITURE,1.00
89784,2018-11-05 01:12:11.214000,EXPENDITURE,1.00
89785,2021-04-02 14:44:51.138000,EXPENDITURE,2.00
89786,2017-09-02 17:57:27.110000,EXPENDITURE,5.00
89787,2020-12-25 21:45:21.517000,EXPENDITURE,9.00
89788,2020-02-05 08:59:03.413000,EXPENDITURE,9.00
89789,2022-05-14 11:35:32.377000,EXPENDITURE,1.00
89790,2016-01-24 10:57:15.939000,EXPENDITURE,8.00
89791,2016-07-23 07:13:57.631000,EXPENDITURE,0.00
89792,2021-08-27 21:20:40.576000,EXPENDITURE,5.00
89793,2020-03-21 03:11:48.086000,EXPENDITURE,3.00
89794,2023-01-24 16:46:01.431000,EXPENDITURE,5.00
89795,2023-11-04 04:19:05.507000,EXPENDITURE,9.00
89796,2019-01-26 06:56:50.549000,EXPENDITURE,9.00
89797,2021-10-12 21:12:29.368000,EXPENDITURE,9.00
89798,2017-09-21 12:42:17.077000,EXPENDITURE,2.00
89799,2017-04-04 13:41:48.148000,EXPENDITURE,0.00
89800,2022-01-16 00:06:03.895000,EXPENDITURE,2.00
89801,2016-04-26 15:38:33.054000,EXPENDITURE,8.00
89802,2022-06-09 02:56:07.961000,EXPENDITURE,7.00
89803,2017-11-04 23:14:01.296000,EXPENDITURE,1.00
89804,2020-07-07 05:58:18.493000,EXPENDITURE,4.00
89805,2018-06-26 13:45:05.003000,EXPENDITURE,7.00
89806,2018-08-26 07:01:52.514000,EXPENDITURE,7.00
89807,2016-12-29 19:13:41.375000,EXPENDITURE,1.00
89808,2016-10-26 02:24:54.721000,EXPENDITURE,4.00
89809,2020-12-09 21:13:14.738000,EXPENDITURE,5.00
89810,2022-08-20 20:55:44.288000,EXPENDITURE,5.00
89811,2017-02-23 18:06:26.558000,EXPENDITURE,3.00
89812,2020-05-22 19:17:45.737000,EXPENDITURE,6.00
89813,2022-10-25 00:51:30.665000,EXPENDITURE,9.00
89814,2019-08-20 09:20:28.393000,EXPENDITURE,7.00
89815,2014-07-30 21:22:01.032000,EXPENDITURE,2.00
89816,2022-09-26 13:41:43.537000,EXPENDITURE,3.00
89817,2023-09-30 20:35:04.552000,EXPENDITURE,0.00
89818,2022-12-28 03:24:50.705000,EXPENDITURE,0.00
89819,2023-05-19 14:32:31.510000,EXPENDITURE,0.00
89820,2024-01-14 21:35:08.683000,EXPENDITURE,2.00
89821,2018-08-20 12:25:14.221000,EXPENDITURE,3.00
89822,2018-12-05 22:48:29.869000,EXPENDITURE,4.00
89823,2020-03-31 06:30:02.932000,EXPENDITURE,0.00
89824,2016-12-23 00:09:47.075000,EXPENDITURE,4.00
89825,2021-11-21 19:55:35.756000,EXPENDITURE,7.00
89826,2023-05-02 14:33:34.833000,EXPENDITURE,1.00
89827,2021-10-29 22:51:50.275000,EXPENDITURE,2.00
89828,2022-01-05 23:24:22.820000,EXPENDITURE,4.00
89829,2021-02-04 10:59:19.952000,EXPENDITURE,0.00
89830,2017-09-24 08:45:22.375000,EXPENDITURE,2.00
89831,2018-09-29 10:03:47.792000,EXPENDITURE,0.00
89832,2019-11-07 20:13:20.287000,EXPENDITURE,7.00
89833,2019-04-07 00:11:36.754000,EXPENDITURE,6.00
89834,2016-03-23 00:08:46.719000,EXPENDITURE,7.00
89835,2021-08-08 04:35:58.695000,EXPENDITURE,8.00
89836,2018-10-13 20:14:55.432000,EXPENDITURE,3.00
89837,2023-01-18 09:51:48.546000,EXPENDITURE,6.00
89838,2018-06-17 08:17:31.595000,EXPENDITURE,7.00
89839,2023-12-13 10:43:51.268000,EXPENDITURE,8.00
89840,2022-12-07 06:48:54.780000,EXPENDITURE,6.00
89841,2023-01-16 00:19:32.810000,EXPENDITURE,9.00
89842,2018-04-18 04:42:03.187000,EXPENDITURE,5.00
89843,2020-03-26 10:56:57.498000,EXPENDITURE,5.00
89844,2023-07-21 07:08:50.959000,EXPENDITURE,6.00
89845,2021-07-21 03:11:09.942000,EXPENDITURE,6.00
89846,2018-11-20 03:59:59.590000,EXPENDITURE,9.00
89847,2019-11-02 20:44:50.671000,EXPENDITURE,9.00
89848,2020-12-08 01:36:27.816000,EXPENDITURE,3.00
89849,2018-01-14 10:59:14.431000,EXPENDITURE,9.00
89850,2023-06-24 03:18:26.417000,EXPENDITURE,1.00
89851,2019-03-05 06:56:50.795000,EXPENDITURE,3.00
89852,2018-07-05 22:52:39.019000,EXPENDITURE,7.00
89853,2015-08-11 10:47:47.777000,EXPENDITURE,6.00
89854,2018-05-15 19:46:28.728000,EXPENDITURE,8.00
89855,2016-09-28 20:29:20.575000,EXPENDITURE,5.00
89856,2017-12-20 17:00:58.158000,EXPENDITURE,2.00
89857,2022-08-28 12:43:12.718000,EXPENDITURE,4.00
89858,2019-12-01 09:13:29.410000,EXPENDITURE,8.00
89859,2018-06-08 21:34:14.253000,EXPENDITURE,3.00
89860,2019-02-22 15:07:41.175000,EXPENDITURE,5.00
89861,2014-09-09 22:05:29.361000,EXPENDITURE,4.00
89862,2022-03-02 21:21:02.199000,EXPENDITURE,5.00
89863,2016-01-22 08:55:57.197000,EXPENDITURE,2.00
89864,2024-03-19 00:00:18.802000,EXPENDITURE,2.00
89865,2021-12-20 06:45:01.007000,EXPENDITURE,9.00
89866,2015-11-18 04:32:03.960000,EXPENDITURE,0.00
89867,2020-03-08 15:53:01.467000,EXPENDITURE,9.00
89868,2016-06-17 19:22:10.155000,EXPENDITURE,4.00
89869,2015-02-03 22:36:50.364000,EXPENDITURE,2.00
89870,2023-01-18 04:22:44.952000,EXPENDITURE,5.00
89871,2021-04-09 22:01:59.868000,EXPENDITURE,9.00
89872,2014-09-17 00:46:25.264000,EXPENDITURE,8.00
89873,2020-02-09 18:15:51.257000,EXPENDITURE,5.00
89874,2019-11-08 05:29:11.214000,EXPENDITURE,0.00
89875,2024-02-09 21:49:04.782000,EXPENDITURE,2.00
89876,2022-11-26 10:52:46.320000,EXPENDITURE,4.00
89877,2023-12-26 12:50:16.083000,EXPENDITURE,6.00
89878,2016-11-12 15:31:34.133000,EXPENDITURE,9.00
89879,2017-09-09 13:22:06.865000,EXPENDITURE,4.00
89880,2021-06-18 23:31:35.489000,EXPENDITURE,2.00
89881,2022-06-19 19:47:36.205000,EXPENDITURE,5.00
89882,2016-02-20 01:44:50.136000,EXPENDITURE,7.00
89883,2019-02-01 20:05:59.148000,EXPENDITURE,8.00
89884,2020-09-09 13:21:22.429000,EXPENDITURE,4.00
89885,2014-11-24 06:39:20.987000,EXPENDITURE,8.00
89886,2016-01-14 16:33:30.537000,EXPENDITURE,4.00
89887,2018-06-17 13:37:35.568000,EXPENDITURE,7.00
89888,2017-06-02 10:52:23.553000,EXPENDITURE,0.00
89889,2021-02-14 03:36:48.152000,EXPENDITURE,2.00
89890,2017-03-31 18:40:26.791000,EXPENDITURE,8.00
89891,2018-10-29 13:52:22.619000,EXPENDITURE,7.00
89892,2021-03-30 13:13:38.600000,EXPENDITURE,1.00
89893,2014-08-24 18:05:58.608000,EXPENDITURE,9.00
89894,2019-01-12 14:04:00.600000,EXPENDITURE,7.00
89895,2022-06-27 21:04:38.485000,EXPENDITURE,7.00
89896,2017-07-05 00:30:33.519000,EXPENDITURE,6.00
89897,2015-07-13 21:10:38.182000,EXPENDITURE,2.00
89898,2015-01-13 02:10:09.228000,EXPENDITURE,9.00
89899,2021-09-03 00:58:05.930000,EXPENDITURE,3.00
89900,2019-05-28 05:19:44.083000,EXPENDITURE,7.00
89901,2019-08-17 22:14:32.278000,EXPENDITURE,4.00
89902,2021-10-08 16:26:00.559000,EXPENDITURE,4.00
89903,2022-11-26 17:33:06.317000,EXPENDITURE,6.00
89904,2020-01-04 13:32:22.367000,EXPENDITURE,7.00
89905,2015-06-17 05:29:07.165000,EXPENDITURE,0.00
89906,2024-05-03 01:04:26.147000,EXPENDITURE,8.00
89907,2023-05-22 06:48:35.330000,EXPENDITURE,1.00
89908,2022-04-04 15:31:24.196000,EXPENDITURE,1.00
89909,2024-05-21 17:27:31.530000,EXPENDITURE,0.00
89910,2020-10-09 18:22:29.369000,EXPENDITURE,7.00
89911,2021-02-09 20:33:45.709000,EXPENDITURE,9.00
89912,2021-11-15 11:41:26.354000,EXPENDITURE,3.00
89913,2021-09-15 20:57:24.287000,EXPENDITURE,8.00
89914,2019-01-19 09:06:25.320000,EXPENDITURE,6.00
89915,2018-06-08 04:13:56.754000,EXPENDITURE,3.00
89916,2019-05-02 17:39:12.550000,EXPENDITURE,2.00
89917,2019-11-13 11:53:01.967000,EXPENDITURE,7.00
89918,2015-12-31 14:16:27.739000,EXPENDITURE,5.00
89919,2015-07-04 09:46:22.446000,EXPENDITURE,5.00
89920,2020-02-29 00:43:11.378000,EXPENDITURE,9.00
89921,2022-11-03 08:08:14.759000,EXPENDITURE,3.00
89922,2019-02-15 17:34:48.646000,EXPENDITURE,9.00
89923,2018-07-02 18:25:17.363000,EXPENDITURE,8.00
89924,2021-04-11 05:00:23.380000,EXPENDITURE,3.00
89925,2016-09-29 06:12:33.222000,EXPENDITURE,8.00
89926,2015-06-29 08:31:32.792000,EXPENDITURE,1.00
89927,2017-05-15 20:34:05.433000,EXPENDITURE,1.00
89928,2019-09-03 21:06:51.580000,EXPENDITURE,1.00
89929,2022-12-14 00:35:40.967000,EXPENDITURE,4.00
89930,2024-06-13 16:31:31.336000,EXPENDITURE,4.00
89931,2019-02-10 17:36:04.116000,EXPENDITURE,2.00
89932,2019-11-21 13:59:53.257000,EXPENDITURE,4.00
89933,2017-06-15 13:50:32.922000,EXPENDITURE,1.00
89934,2023-01-19 10:01:20.883000,EXPENDITURE,8.00
89935,2016-06-11 10:02:58.600000,EXPENDITURE,4.00
89936,2014-10-04 04:07:09.577000,EXPENDITURE,0.00
89937,2020-08-14 14:12:02.859000,EXPENDITURE,6.00
89938,2019-12-23 16:33:57.960000,EXPENDITURE,1.00
89939,2018-06-24 09:56:28.095000,EXPENDITURE,6.00
89940,2020-05-26 04:34:30.242000,EXPENDITURE,3.00
89941,2021-10-01 17:38:30.034000,EXPENDITURE,9.00
89942,2016-05-20 15:42:11.981000,EXPENDITURE,6.00
89943,2016-11-18 13:24:16.783000,EXPENDITURE,4.00
89944,2024-06-04 00:42:37.752000,EXPENDITURE,6.00
89945,2016-06-25 18:38:49.145000,EXPENDITURE,8.00
89946,2023-03-26 08:16:54.930000,EXPENDITURE,4.00
89947,2023-02-18 12:33:15.155000,EXPENDITURE,7.00
89948,2020-05-28 06:00:17.471000,EXPENDITURE,9.00
89949,2023-02-20 05:33:33.790000,EXPENDITURE,5.00
89950,2022-04-14 13:14:45.174000,EXPENDITURE,2.00
89951,2020-08-05 17:57:02.507000,EXPENDITURE,6.00
89952,2017-03-08 11:06:27.466000,EXPENDITURE,3.00
89953,2015-03-28 03:35:59.924000,EXPENDITURE,6.00
89954,2022-05-22 10:04:34.127000,EXPENDITURE,0.00
89955,2023-11-28 09:03:09.483000,EXPENDITURE,1.00
89956,2017-07-29 21:14:57.979000,EXPENDITURE,7.00
89957,2016-09-21 03:33:39.467000,EXPENDITURE,7.00
89958,2024-05-04 11:53:32.018000,EXPENDITURE,7.00
89959,2022-09-02 05:39:07.526000,EXPENDITURE,1.00
89960,2017-07-08 01:14:00.880000,EXPENDITURE,5.00
89961,2024-04-09 18:21:14.755000,EXPENDITURE,4.00
89962,2022-02-22 03:02:59.667000,EXPENDITURE,5.00
89963,2015-08-23 11:29:53.901000,EXPENDITURE,1.00
89964,2019-03-27 08:19:04.744000,EXPENDITURE,2.00
89965,2015-07-24 23:48:16.412000,EXPENDITURE,9.00
89966,2022-10-27 04:38:58.673000,EXPENDITURE,0.00
89967,2020-08-21 22:29:21.958000,EXPENDITURE,3.00
89968,2018-12-02 16:54:41.644000,EXPENDITURE,4.00
89969,2022-09-07 22:11:33.788000,EXPENDITURE,2.00
89970,2021-09-26 13:40:40.728000,EXPENDITURE,5.00
89971,2018-06-16 08:04:56.817000,EXPENDITURE,3.00
89972,2024-03-23 21:47:19.468000,EXPENDITURE,5.00
89973,2018-01-11 16:21:43.902000,EXPENDITURE,3.00
89974,2020-08-21 04:15:50.299000,EXPENDITURE,2.00
89975,2020-11-26 13:16:20.986000,EXPENDITURE,8.00
89976,2020-09-27 08:34:23.156000,EXPENDITURE,0.00
89977,2017-03-07 15:42:42.818000,EXPENDITURE,8.00
89978,2018-09-10 11:03:30.514000,EXPENDITURE,5.00
